Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
Well you're not helping me at all.  God this is so frustrating.,Ses03M_impro08a_F023,Ses03M_impro08a,169.7568,173.6019,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F023.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"What I can do for you, if you want to make a call right now I could contact you through our computer.  I can call through my phone and you can speak through me.",Ses03M_impro08a_M019,Ses03M_impro08a,171.3737,181.1935,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M019.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
What?  No.  That's way too complicated.  Look--,Ses03M_impro08a_F024,Ses03M_impro08a,180.0104,183.8753,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
you need to fix my phone.  I don't care what you have to do--,Ses03M_impro08a_F025,Ses03M_impro08a,183.8875,188.0359,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
I'm sorry it has to do with an electrical power outage and stuff--,Ses03M_impro08a_M020,Ses03M_impro08a,185.9851,190.8753,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M020.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?",Ses03M_impro08a_M021,Ses03M_impro08a,196.2388,203.5544,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M021.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"Yeah yeah, woman going out in South Central on the payphone at night.  Oh that's real safe.",Ses03M_impro08a_F027,Ses03M_impro08a,201.0304,207.7347,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F027.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"I'm, I'm sorry you chose to live there um--",Ses03M_impro08a_M022,Ses03M_impro08a,206.9065,211.1854,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M022.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"No, no, no.  I didn't choose to live here.  I work there.  Okay?  Yeah. work work work",Ses03M_impro08a_F028,Ses03M_impro08a,209.88400000000001,215.3575,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F028.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
Well I'm sure maybe there's a phone at work you could use.,Ses03M_impro08a_M023,Ses03M_impro08a,214.8728,218.8559,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M023.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"We can't call out.  We can't make out-- line.  I don't work, I work at another office.",Ses03M_impro08a_F029,Ses03M_impro08a,218.1658,225.718,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
A law firm.  Thank you very much.,Ses03M_impro08a_F030,Ses03M_impro08a,225.7771,229.8392,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
All right um--,Ses03M_impro08a_M024,Ses03M_impro08a,227.9067,231.1406,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"I work out of my home as a realtor and because I don't have a land line, I need a phone and because of now I don't have one I don't know what to do.  And you're not helping me at all.",Ses03M_impro08a_F031,Ses03M_impro08a,230.4899,239.5801,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"In fact, give me your name sir, what's your name again?",Ses03M_impro08a_F032,Ses03M_impro08a,239.6393,242.9323,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F032.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
My name is Sara.,Ses03M_impro08a_M025,Ses03M_impro08a,242.3999,246.0675,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
Okay.  Sara what?,Ses03M_impro08a_F033,Ses03M_impro08a,245.3971,248.907,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F033.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
Sara Brown.,Ses03M_impro08a_M026,Ses03M_impro08a,247.9999,250.6619,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M026.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"Sara Brown.  Sara Brown, um- yeah, I'm going to get off the phone with you. And then I'm going to call back and I'm going to give your supervisor your name because you're obviously incompetent to work here.",Ses03M_impro08a_F034,Ses03M_impro08a,249.7746,262.7494,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F034.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"You know maam, we record this conversation so anything you say can be proven in a law of court so keep that in mind.",Ses03M_impro08a_M027,Ses03M_impro08a,261.2113,268.4283,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M027.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"What are you, what are you a police officer now?  You know, like I'm done, I'm over it.  Goodbye and I hope that you lose your job.",Ses03M_impro08a_F035,Ses03M_impro08a,266.4367,274.7974,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F035.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
So what do you think?,Ses03M_script02_2_M000,Ses03M_script02_2,5.2815,8.0225,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,exc
About what?,Ses03M_script02_2_F000,Ses03M_script02_2,7.2672,9.5454,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
About what I just said?,Ses03M_script02_2_M001,Ses03M_script02_2,8.953,11.5957,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
It's ridiculous.,Ses03M_script02_2_F001,Ses03M_script02_2,11.664000000000001,13.835,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
It certainly is not.  It's a slightly exaggerated scientific fact.,Ses03M_script02_2_M002,Ses03M_script02_2,13.122,18.365,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"It's PR.  I mean, somebody sold you a good bill about this wonderful event that going to happen on the beach.",Ses03M_script02_2_F002,Ses03M_script02_2,17.815,25.0366,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
I'm not the only one.  Look at all these people.,Ses03M_script02_2_M003,Ses03M_script02_2,24.2165,27.6565,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Yeah.  Everyone else was sold the same thing.  I mean, look, it keeps us excited, it keeps us coming back for more and you know, keeps us thinking life's going to start any minute now.",Ses03M_script02_2_F003,Ses03M_script02_2,25.9251,37.4296,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
Are we talking about the same thing?,Ses03M_script02_2_M004,Ses03M_script02_2,37.703,41.1886,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Look, I'm sorry but it's still just fish to me.",Ses03M_script02_2_F004,Ses03M_script02_2,40.414,43.7175,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
I thought you wanted to see it.,Ses03M_script02_2_M005,Ses03M_script02_2,43.0111,45.6081,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"There's nothing to it.  The Grunions arrive, they do their little fish business, you know?  We go oh, ahh, look at the fish and they go home and we go home.",Ses03M_script02_2_M006,Ses03M_script02_2,54.6979,67.182,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"For heavens sake, grow up.  We're not going to see the Grunions.",Ses03M_script02_2_F007,Ses03M_script02_2,66.2252,70.1525,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
Why not?,Ses03M_script02_2_M007,Ses03M_script02_2,69.5057,71.3282,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"We never do, do we?  Have we ever?",Ses03M_script02_2_F008,Ses03M_script02_2,70.355,73.0125,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Oh my gosh.  We missed them twice, that's hardly ever.",Ses03M_script02_2_M008,Ses03M_script02_2,72.3534,75.8845,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
Okay.  Twice is as many times as we've tried and that's ever.,Ses03M_script02_2_F009,Ses03M_script02_2,75.2921,79.7801,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
"Carla, can I ask you something?",Ses03M_script02_2_M009,Ses03M_script02_2,79.9851,83.3225,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Don't take this wrong but, are you having your period?",Ses03M_script02_2_M010,Ses03M_script02_2,83.5617,87.2975,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Augie, god dammit, don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.",Ses03M_script02_2_F011,Ses03M_script02_2,86.66,92.9249,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
What's bugging you then?,Ses03M_script02_2_M011,Ses03M_script02_2,92.0819,95.0891,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Look, it's pointless.  It's...we're not going to see the Grunions I mean, it's like waiting around to see Santa Claus, you know, it's...",Ses03M_script02_2_F012,Ses03M_script02_2,94.7246,104.8167,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Listen, I've waiting my entire life on this beach just standing there waiting for this fish to show up and these fish never show up.",Ses03M_script02_2_F013,Ses03M_script02_2,104.865,113.5647,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F013.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
I thought you wanted to see it.,Ses03M_script02_2_M012,Ses03M_script02_2,112.3345,114.9544,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"God, you don't understand anything.",Ses03M_script02_2_F014,Ses03M_script02_2,114.1798,116.8908,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"No, of course not.",Ses03M_script02_2_M013,Ses03M_script02_2,115.9112,118.2804,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M013.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"I do.  I always do.  I keep thinking, this time will be the time and it never is.",Ses03M_script02_2_F015,Ses03M_script02_2,117.5742,124.8187,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Well, we're going to see it.",Ses03M_script02_2_M014,Ses03M_script02_2,125.4337,131.2202,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu
"No we won't.  I mean, God, this isn't about the fish Augie.",Ses03M_script02_2_F016,Ses03M_script02_2,130.2406,135.8676,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
"What...I've been trying to, I've been trying to figure out the point where we went wrong and I can't seem to pinpoint that moment.",Ses03M_script02_2_M015,Ses03M_script02_2,134.569,144.5472,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Let's see I took a shower, you were watching the news, you said hey, hey the Grunions are running tonight and I said great let's go, I feel lucky tonight.",Ses03M_script02_2_M017,Ses03M_script02_2,151.0875,161.6104,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu
"And then I'm putting the animals out in the yard, I'm pulling the car out of the garage, putting my jacket on.",Ses03M_script02_2_M018,Ses03M_script02_2,161.6788,168.217,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M018.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
"Look, do you remember the first time we came here?",Ses03M_script02_2_F017,Ses03M_script02_2,168.8321,173.7529,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
We thought I was pregnant.,Ses03M_script02_2_F018,Ses03M_script02_2,173.8212,177.5573,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F018.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
Wait a minute.  I've got it.,Ses03M_script02_2_M019,Ses03M_script02_2,202.4117,207.1274,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M019.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu
It was in the car right?  Driving past the Knickerbocker Liquor Locker...,Ses03M_script02_2_M020,Ses03M_script02_2,215.3059,221.4113,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M020.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu
And you said let's get some champagne and I said time's a wasting or something like that.,Ses03M_script02_2_M021,Ses03M_script02_2,221.4875,230.3075,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M021.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu
You want this to be like the other time right?  That's it right?,Ses03M_script02_2_M022,Ses03M_script02_2,230.4775,232.51,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M022.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu
I'd rather not remember something...,Ses03M_script02_2_F023,Ses03M_script02_2,232.3919,235.9685,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F023.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
Rather not hope for something.,Ses03M_script02_2_F024,Ses03M_script02_2,236.2191,239.8641,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
No.,Ses03M_script02_2_F025,Ses03M_script02_2,244.6938,246.7669,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
Do you want me to get some champagne?,Ses03M_script02_2_M024,Ses03M_script02_2,246.4024,250.7125,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
No.,Ses03M_script02_2_F026,Ses03M_script02_2,249.9335,252.166,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F026.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
Take off our shoes?,Ses03M_script02_2_M025,Ses03M_script02_2,251.3687,253.9658,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
No.,Ses03M_script02_2_F027,Ses03M_script02_2,253.1456,254.8314,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F027.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
What?  Do you want me to breathe in your ear?,Ses03M_script02_2_M026,Ses03M_script02_2,254.0569,258.3529,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M026.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
No.,Ses03M_script02_2_F028,Ses03M_script02_2,257.7474,260.555,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F028.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
No...No...No...,Ses03M_script02_2_F029,Ses03M_script02_2,262.3575,266.6321,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
No...,Ses03M_script02_2_F030,Ses03M_script02_2,266.6777,268.8419,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
I want things to turn out the way that they're supposed to be.,Ses03M_script02_2_F031,Ses03M_script02_2,276.1319,280.5515,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
Welcome to the human race.,Ses03M_script02_2_M028,Ses03M_script02_2,279.8909,283.0347,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M028.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
Do you think that this is what I had in mind?  That four years down the line that we'd get married and come to the beach and argue with each other over fish?  No.,Ses03M_script02_2_M029,Ses03M_script02_2,283.103,293.0584,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
I was just like you.  I thought it was going to be all peaches and roses and everything great and the sand in our toes and the wind in our hair and the fish will always come and the bills will pay themselves and we'd have three big fat rosy kids...,Ses03M_script02_2_M030,Ses03M_script02_2,293.10400000000004,307.98,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
...and you know?  Baby the jokes on us.  Because you know what you get?  Do you know what you get Carla?  You get this.,Ses03M_script02_2_M031,Ses03M_script02_2,308.1,316.9332,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
"This what...what's this?  This isn't anything. Alright.  Sure.  Standing on the beach, fighting and waiting.",Ses03M_script02_2_F032,Ses03M_script02_2,316.2726,325.29400000000004,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F032.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
Yes it is.,Ses03M_script02_2_M032,Ses03M_script02_2,318.9835,321.2844,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M032.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
Right.,Ses03M_script02_2_M033,Ses03M_script02_2,324.8155,326.7292,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M033.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
Cause everything isn't anything like I thought it would be.,Ses03M_script02_2_F033,Ses03M_script02_2,326.5241,332.2422,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F033.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang
This is just this.  You know?  I mean it's a lot and everything but it isn't somewhere else.  Do you know what I'm trying to say?,Ses03M_script02_2_F034,Ses03M_script02_2,334.2698,345.6376,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F034.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
I'm trying to do the best I can.,Ses03M_script02_2_M035,Ses03M_script02_2,344.6125,347.4575,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M035.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru
I know you are Augie.  I know you wanted this evening to be nice.,Ses03M_script02_2_F035,Ses03M_script02_2,346.7539,352.472,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F035.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
I can't help thinking about being somewhere else.,Ses03M_script02_2_F036,Ses03M_script02_2,352.54,356.9827,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F036.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
Maybe if you were with someone else too.,Ses03M_script02_2_M036,Ses03M_script02_2,356.7321,360.3999,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M036.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
I didn't say that.,Ses03M_script02_2_F037,Ses03M_script02_2,359.2836,361.5618,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F037.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
